School,State ,UNIT_ID 
John Wood Community College,Illinois,146278
Joliet Junior College,Illinois,146296
Kankakee Community College,Illinois,146348
Kaskaskia College,Illinois,146366
Kishwaukee College,Illinois,146418
Lake Land College,Illinois,146506
Lewis & Clark Community College,Illinois,146603
Lincoln Land Community College,Illinois,146685
McHenry County College,Illinois,147004
Moraine Valley Community College,Illinois,147378
Morton College,Illinois,147411
Oakton Community College,Illinois,147800
Parkland College,Illinois,147916
Prairie State College,Illinois,148007
Rend Lake College,Illinois,148256
Richland Community College,Illinois,148292
Rock Valley College,Illinois,148380
Sauk Valley Community College,Illinois,148672
Shawnee Community College,Illinois,148821
South Suburban College,Illinois,149365
Southeastern Illinois College,Illinois,148937
Southwestern Illinois College,Illinois,143215
Spoon River College,Illinois,148991
Triton College,Illinois,149532
Waubonsee Community College,Illinois,149727
William Rainey Harper College,Illinois,149842
Illinois Eastern Community College System,Illinois,Community College
Frontier Community College,Illinois,403469
Lincoln Trail College,Illinois,403478
Olney Central College,Illinois,145707
Wabash Valley College,Illinois,403487
Lincoln College,Illinois,146685
Oklahoma State University System - Oklahoma City ,Oklahoma,207397
Oklahoma State University System - Okmulgee,Oklahoma,Community College
Southwestern Oklahoma State University - Sayre,Oklahoma,Community College
Allegany College of Maryland,Maryland,161688
Anne Arundel Community College,Maryland,161767
Baltimore City Community College,Maryland,161864
Carroll Community College,Maryland,405872
Cecil Community College,Maryland,162104
Chesapeake College,Maryland,162168
College of Southern Maryland,Maryland,162122
Community College of Baltimore County,Maryland,434672
Frederick Community College,Maryland,162557
Garrett College,Maryland,162609
Hagerstown Community College,Maryland,162690
Harford Community College,Maryland,162706
Howard Community College,Maryland,162779
Montgomery College,Maryland,163426
Prince George's Community College,Maryland,163657
Wor-Wic Community College,Maryland,164313
Bay State College,Massachusetts,166647
Berkshire Community College,Massachusetts,164775
Bristol Community College,Massachusetts,165033
Bunker Hill Community College,Massachusetts,165112
Cape Cod Community College,Massachusetts,165194
Greenfield Community College,Massachusetts,165981
Holyoke Community College,Massachusetts,166133
Massachusetts Bay Community College,Massachusetts,166647
Massasoit Community College,Massachusetts,166823
Middlesex Community College,Massachusetts,129756
Mt. Wachusett Community College,Massachusetts,166957
North Shore Community College,Massachusetts,167312
Northern Essex Community College,Massachusetts,167376
Quincy College,Massachusetts,167525
Quinsigamond Community College,Massachusetts,167534
Roxbury Community College,Massachusetts,167631
Springfield Technical Community College,Massachusetts,167905
Alpena Community College,Michigan,168607
Bay de Noc Community College,Michigan,168883
Bay Mills Community College,Michigan,380359
Delta College,Michigan,169521
Glen Oaks Community College,Michigan,169974
Gogebic Community College,Michigan,169992
Grand Rapids Community College,Michigan,170055
Henry Ford Community College,Michigan,170240
Jackson Community College,Michigan,170444
Kalamazoo Valley Community College,Michigan,170541
Kellogg Community College,Michigan,170550
Kirtland Community College,Michigan,170587
Lake Michigan College,Michigan,170620
Lansing Community College,Michigan,170657
Macomb Community College,Michigan,170790
Mid-Michigan Community College,Michigan,171155
Monroe County Community College,Michigan,171225
Montcalm Community College,Michigan,171234
Mott Community College,Michigan,169275
Muskegon Community College,Michigan,171304
North Central Michigan College,Michigan,171395
Northwestern Michigan College,Michigan,171483
Oakland Community College,Michigan,171535
St. Clair County Community College,Michigan,172291
Schoolcraft College,Michigan,172200
Southwestern Michigan College,Michigan,172307
Washtenaw Community College,Michigan,172617
Wayne County Community College,Michigan,172635
West Shore Community College,Michigan,172671
Blackfeet Community College,Montana,180054
Chief Dull Knife College,Montana,180160
Dawson Community College,Montana,180151
Flathead Valley Community College,Montana,180197
Fort Belknap College,Montana,180054
Fort Peck Community College,Montana,180212
Little Big Horn College,Montana,180328
Miles Community College,Montana,180373
Billings College of Technology,Montana,18017901
College of Technology at Great Falls,Montana,180249
Stone Child Community College,Montana,366340
Helena College of Technology,Montana,180276
Missoula College of Technology,Montana,18048901
College of Southern Nevada,Nevada,182005
Truckee Meadows Community College,Nevada,182500
Western Nevada Community College,Nevada,Community College
Richard Bland College,Virginia,233338
Virginia Community College System,Virginia,Community College
Blue Ridge Community College,Virginia,198039
Central Virginia Community College,Virginia,231697
Dabney S. Lancaster Community College,Virginia,231873
Danville Community College,Virginia,231882
Eastern Shore Community College,Virginia,232052
Germanna Community College,Virginia,232195
J. Sargeant Reynolds Community College,Virginia,232414
John Tyler Community College,Virginia,232450
Lord Fairfax Community College,Virginia,232575
Mountain Empire Community College,Virginia,232788
New River Community College,Virginia,232867
Northern Virginia Community College,Virginia,232946
Patrick Henry Community College,Virginia,233019
Paul D. Camp Community College,Virginia,233037
Piedmont Virginia Community College,Virginia,233116
Rappahannock Community College,Virginia,233310
Southside Virginia Community College,Virginia,233639
Southwest Virginia Community College,Virginia,233648
Thomas Nelson Community College,Virginia,233754
Tidewater Community College,Virginia,233772
Virginia Highlands Community College,Virginia,233903
Virginia Western Community College,Virginia,233949
Wytheville Community College,Virginia,234377
Community College of Vermont,Vermont,230861
Landmark College,Vermont,247649
Sterling College,Vermont,231095
Woodbury College of Vermont ,Vermont,230861
Community & Technical College System of West Virginia,West Virginia,Community College
Community & Technical College of Shepherd,West Virginia,Community College
Eastern West Virginia Community & Technical College,West Virginia,438708
Fairmont State Community & Technical College,West Virginia,443492
Marshall Community & Technical College,West Virginia,Community College
New River Community & Technical College,West Virginia,Community College
Southern West Virginia Community & Technical College,West Virginia,237817
West Virginia Northern Community College,West Virginia,238014
West Virginia State Community & Technical College,West Virginia,Community College
Community & Technical College at West Virginia University Institute of Technology,West Virginia,Community College
Potomac State College of West Virginia University,West Virginia,237701
Hesser College,New Hampshire,Community College
McIntosh College,New Hampshire,Community College
New Hampshire Community Technical College System,New Hampshire,Community College
New Hampshire Community Technical College Berlin,New Hampshire,Community College
New Hampshire Community Technical College Claremont,New Hampshire,183114
River Valley Community College ,New Hampshire,183114
New Hampshire Technical Institute Concord,New Hampshire,183099
New Hampshire Technical Institute Laconia,New Hampshire,183123
Manchester Community College,New Hampshire,183132
Nashua Community College,New Hampshire,183141
New Hampshire Technical Institute Stratham,New Hampshire,Community College
Central New Mexico Community College,New Mexico,187532
Clovis Community College,New Mexico,187639
Din College,New Mexico,105297
Luna Community College,New Mexico,363633
Mesalands Community College,New Mexico,188261
New Mexico Junior College,New Mexico,187903
New Mexico Military Institute,New Mexico,187912
New Mexico State University Alamogordo,New Mexico,187994
New Mexico State University Carlsbad,New Mexico,188003
New Mexico State University Doa Ana Community College,New Mexico,188030
New Mexico State University Grants,New Mexico,188021
Northern New Mexico College,New Mexico,188058
San Juan College,New Mexico,188100
Santa Fe Community College,New Mexico,188137
Southwestern Indian Polytechnic Institute,New Mexico,188216
University of New Mexico - Gallup,New Mexico,187958
University of New Mexico - Los Alamos,New Mexico,187976
University of New Mexico - Valencia,New Mexico,188049
Bucks County Community College,Pennsylvania,211307
Butler County Community College,Pennsylvania,211343
Central Pennsylvania College,Pennsylvania,369668
Community College of Allegheny County,Pennsylvania,210605
Community College of Beaver County,Pennsylvania,211079
Community College of Philadelphia,Pennsylvania,215239
Delaware County Community College,Pennsylvania,211927
Harcum College,Pennsylvania,212869
Harrisburg Area Community College,Pennsylvania,212878
Lackawanna College,Pennsylvania,213376
Lehigh Carbon Community College,Pennsylvania,213525
Luzerne County Community College,Pennsylvania,213659
Manor Junior College,Pennsylvania,Community College
Montgomery County Community College,Pennsylvania,214111
Northampton Community College,Pennsylvania,21437901
Peirce College,Pennsylvania,214883
Pennsylvania College of Technology,Pennsylvania,366252
Pennsylvania Highlands Community College,Pennsylvania,414911
Pennsylvania Institute of Technology,Pennsylvania,214582
Pittsburgh Technical Institute,Pennsylvania,444811
Reading Area Community College,Pennsylvania,215585
Thaddeus Stevens State School of Technology,Pennsylvania,216296
University of Pittsburgh-Titusville,Pennsylvania,215309
Valley Forge Military College,Pennsylvania,216551
Westmoreland County Community College,Pennsylvania,216825
Community College of Rhode Island,Rhode Island,217475
Lake Area Technical Institute,South Dakota,219143
Mitchell Technical Institute,South Dakota,219189
Sisseton Wahpeton Community College,South Dakota,219408
Sisseton Wahpeton College,South Dakota,219408
Southeast Technical Institute,South Dakota,219426
Western Dakota Technical Institute,South Dakota,219480
Chattanooga State Technical Community College,Tennessee,219824
Chattanooga State Community College,Tennessee,219824
Cleveland State Community College,Tennessee,219879
Columbia State Community College,Tennessee,219888
Dyersburg State Community College,Tennessee,220057
Jackson State Community College,Tennessee,220400
Motlow State Community College,Tennessee,221096
Nashville State Community College,Tennessee,221184
Northeast State Technical Community College,Tennessee,221908
Northeast State Community College,Tennessee,221908
Pellissippi State Technical Community College,Tennessee,221643
Pellissippi State Community College,Tennessee,221643
Roane State Community College,Tennessee,221397
Southwest Tennessee Community College,Tennessee,221485
Volunteer State Community College,Tennessee,222053
Walters State Community College,Tennessee,222062
College of Eastern Utah,Utah,230728
Salt Lake City Community College,Utah,230746
Snow College,Utah,230597
American Samoa Community College,American Samoa,240736
Instituto Comercial de Puerto Rico Junior College,Puerto Rico,243841
Northern Marianas College,Northern Marianas,240790
Guam Community College,Guam,240745
UAF Community and Technical College,Alaska,Community College
Iḷisaġvik College,Alaska,Community College
